지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,8.099999999999998,313.0,11.34,1023.7,91.0,1.0,13.7,4.2,2.5200000000000005,1.56,6.5,205.0,2.1,3.0,7.3
21229.0,9.620000000000001,319.4,13.66,1023.4,91.0,0.6,13.6,3.4,1.92,1.3599999999999999,6.4,208.8,7.1,344.0,10.5
21229.0,7.3,308.8,10.6,1022.8,84.0,1.4,13.6,3.9,2.2600000000000002,1.52,6.68,190.0,6.3,318.0,9.1
21229.0,9.139999999999999,322.0,12.66,1022.4,76.4,2.4,13.6,2.9,0.76,1.3,6.960000000000001,145.8,6.4,302.0,9.8
21229.0,8.58,314.6,12.2,1022.6,60.0,2.5,13.6,2.7,1.72,1.2,6.720000000000001,158.4,5.4,293.0,8.1
21229.0,8.620000000000001,319.6,12.080000000000002,1023.2,56.0,2.5,13.6,2.8,1.7200000000000002,1.26,6.279999999999999,150.2,5.8,272.0,8.6
21229.0,8.52,315.4,12.86,1023.0,55.0,2.4,13.6,3.1,1.78,1.24,6.58,134.0,5.5,293.0,8.7
21229.0,6.739999999999999,316.2,9.780000000000001,1022.7,51.0,2.1,13.6,2.5,1.6,1.14,6.040000000000001,66.0,4.4,291.0,7.2
21229.0,4.22,296.4,6.44,1023.0,51.0,2.4,13.6,2.3,1.42,1.06,5.339999999999999,200.0,5.3,286.0,8.2
21229.0,6.739999999999999,316.2,9.780000000000001,1023.0,49.0,2.7,13.6,2.5,1.6199999999999999,1.1400000000000001,6.0600000000000005,66.2,6.0,291.0,9.9
21229.0,4.74,303.2,7.3,1022.5,46.0,3.2,13.6,2.4,1.4600000000000002,1.04,6.04,107.0,6.0,294.0,8.8
21229.0,4.859999999999999,298.2,7.26,1022.2,43.0,3.6,13.6,2.1,1.36,0.86,5.640000000000001,99.6,5.5,279.0,10.7
21229.0,5.48,264.8,8.440000000000001,1021.6,45.0,3.7,13.6,1.9,1.2000000000000002,0.8800000000000001,6.44,14.8,5.3,292.0,8.8
21229.0,4.94,302.8,7.539999999999999,1021.2,43.0,3.9,13.7,2.4,1.4600000000000002,1.02,6.3,105.6,6.7,275.0,9.1
21229.0,7.9399999999999995,314.0,11.0,1021.0,49.0,3.3,13.6,2.9,1.6800000000000002,1.1800000000000002,6.260000000000001,181.4,7.9,305.0,12.7
21229.0,4.22,296.4,6.44,1020.5,52.0,3.3,13.6,2.3,1.42,0.96,5.44,200.0,8.9,275.0,12.1
21229.0,8.58,314.6,12.2,1020.5,51.0,3.0,13.6,2.7,1.7,1.2,6.720000000000001,158.4,8.1,287.0,12.2
21229.0,8.540000000000001,318.6,12.379999999999999,1020.2,53.0,3.2,13.6,3.0,1.72,1.3399999999999999,6.960000000000001,196.4,8.3,287.0,11.9
21229.0,8.540000000000001,318.6,12.379999999999999,1019.9,49.0,3.6,13.6,3.0,1.7600000000000002,1.28,6.42,196.4,9.6,276.0,13.7
21229.0,9.34,312.6,13.540000000000001,1020.3,49.0,3.8,13.6,3.7,2.0999999999999996,1.5,6.880000000000001,266.4,9.6,269.0,13.6
21229.0,8.64,317.2,12.46,1011.2599999999999,52.0,4.1,13.5,3.3,1.72,0.8400000000000001,4.92,204.0,10.9,281.0,15.6
21229.0,9.18,313.0,12.920000000000002,1020.5,54.0,4.0,13.6,3.7,2.0999999999999996,1.5,6.880000000000001,263.6,9.9,275.0,13.9
21229.0,8.92,320.0,12.66,1020.7,53.0,4.6,13.5,3.3,2.12,1.52,7.139999999999999,205.0,11.4,266.0,14.5
21229.0,7.42,308.0,10.7,1020.8,51.0,4.5,13.6,3.9,2.0,1.3,6.0,168.2,9.2,290.0,15.5
21229.0,10.94,296.8,15.719999999999999,1020.8,75.0,3.1,13.5,5.1,2.46,1.7200000000000002,7.76,302.4,9.1,310.0,14.9
21229.0,7.5,327.6,10.48,1020.6,57.0,4.7,13.6,5.2,2.2600000000000002,1.6,7.32,116.0,11.6,319.0,17.0
21229.0,9.4,326.0,13.180000000000001,1020.4,55.0,3.9,13.5,4.8,2.7800000000000002,1.8599999999999999,7.68,162.0,10.5,283.0,15.6
21229.0,8.8,271.0,11.8,1020.8,57.0,4.1,13.5,5.2,2.38,1.6800000000000002,7.32,111.6,10.8,299.0,15.5
21229.0,10.180000000000001,186.4,13.839999999999998,1021.5,55.0,4.0,13.6,5.8,2.76,1.94,7.540000000000001,119.2,11.2,299.0,16.2
21229.0,9.7,253.2,14.440000000000001,1021.1,50.0,4.0,13.5,6.3,3.0599999999999996,2.18,8.4,51.0,11.6,304.0,16.8
21229.0,7.1,192.0,10.940000000000001,1018.76,52.0,3.8,13.5,6.8,3.6399999999999997,1.8,5.46,179.0,10.5,325.0,15.0
21229.0,8.940000000000001,313.6,12.879999999999999,1024.2,59.0,3.4,13.5,5.4,3.02,2.1399999999999997,8.440000000000001,277.8,12.1,314.0,17.0
21229.0,10.959999999999999,311.8,16.020000000000003,1024.2,57.0,2.9,13.4,6.1,3.5200000000000005,2.52,8.76,149.8,12.4,353.0,17.8
21229.0,11.6,308.2,16.72,1025.4,69.0,1.6,13.5,6.0,3.44,2.46,8.540000000000001,217.0,13.1,352.0,18.3
21229.0,10.76,315.6,15.080000000000002,1025.9,67.0,1.2,13.5,5.6,3.4599999999999995,2.46,8.58,136.2,11.7,321.0,15.8
21229.0,11.02,297.0,15.6,1026.0,65.0,1.1,13.4,5.8,3.5800000000000005,2.56,8.58,74.0,12.5,314.0,17.2
21229.0,8.18,332.8,11.34,1027.1,60.0,0.7,13.4,4.6,2.7800000000000002,1.86,7.68,100.8,10.4,320.0,14.6
21229.0,8.780000000000001,326.6,12.14,1026.4,57.0,1.0,13.5,5.2,2.84,1.9,7.68,161.4,8.8,317.0,13.8
21229.0,8.260000000000002,321.0,11.84,1027.3,66.0,0.8,13.4,4.2,2.5799999999999996,1.7399999999999998,6.82,204.8,8.8,334.0,13.5
21229.0,7.919999999999999,332.6,10.879999999999999,1028.1,88.0,-0.4,13.5,4.8,2.6800000000000006,1.78,7.5,162.4,8.9,324.0,12.1
21229.0,7.7,316.2,11.059999999999999,1027.9,82.0,0.7,13.5,4.0,2.38,1.6,6.68,194.8,9.4,6.0,13.3
21229.0,8.3,316.2,11.940000000000001,1028.7,86.0,-0.3,13.5,4.3,2.7,1.6799999999999997,6.5,212.0,8.8,338.0,12.5
21229.0,8.18,332.8,11.34,1028.6,69.0,0.4,13.4,4.6,2.7800000000000002,1.86,7.68,100.8,8.8,352.0,12.4
21229.0,8.0,315.8,11.5,1030.0,69.0,0.3,13.4,3.7,2.12,1.48,6.6,197.0,8.8,336.0,13.1
21229.0,8.680000000000001,323.0,12.2,1030.5,75.0,-0.1,13.4,4.3,2.6799999999999997,1.78,7.5,157.0,7.0,310.0,10.3
21229.0,8.26,321.0,11.84,1030.4,61.0,0.6,13.4,4.1,2.62,1.78,7.0,138.6,7.1,324.0,10.5
21229.0,8.120000000000001,323.6,11.780000000000001,1031.6,82.0,-0.8,13.3,4.1,2.6399999999999997,1.8,7.0,141.0,6.6,354.0,9.9
21229.0,8.120000000000001,323.6,11.779999999999998,1031.6,76.0,-0.3,13.3,4.2,2.64,1.8,7.0,141.0,6.4,344.0,11.7
21229.0,8.18,332.8,11.34,1031.0,63.0,0.6,13.3,4.7,2.7800000000000002,1.86,7.68,100.8,7.3,344.0,11.0
21229.0,7.660000000000001,306.4,10.920000000000002,1030.6,61.0,0.5,13.3,3.2,1.8199999999999998,1.28,6.960000000000001,211.6,6.3,1.0,10.7
21229.0,8.68,323.0,12.2,1012.4,59.0,0.5,13.4,4.3,2.1399999999999997,1.0799999999999998,4.359999999999999,89.2,6.2,15.0,9.7
21229.0,7.660000000000001,306.4,10.920000000000002,1030.2,52.0,0.5,13.3,3.2,1.8199999999999998,1.2799999999999998,6.960000000000001,211.6,4.6,17.0,7.4
21229.0,8.940000000000001,309.6,12.44,1030.6,54.0,0.5,13.4,3.4,1.92,1.3,6.540000000000001,210.6,2.7,30.0,6.4
21229.0,8.1,315.0,11.38,1030.7,54.0,0.7,13.4,2.7,1.7,1.2,6.720000000000001,153.0,1.9,16.0,4.2
21229.0,7.660000000000001,306.4,10.920000000000002,1030.7,59.0,0.7,13.3,3.2,1.8199999999999998,1.2799999999999998,6.960000000000001,211.6,1.3,350.0,3.7
21229.0,7.159999999999999,309.6,10.559999999999999,1030.3,53.0,1.1,13.3,2.8,1.72,1.26,6.28,117.0,0.6,76.0,2.7
21229.0,6.739999999999999,316.2,9.780000000000001,1030.7,54.0,1.5,13.4,2.5,1.6199999999999999,1.1400000000000001,6.0600000000000005,167.6,0.9,164.0,2.7
21229.0,5.459999999999999,310.0,8.2,1030.8,59.0,1.7,13.3,2.4,1.4599999999999997,1.06,6.040000000000001,188.8,1.9,199.0,4.7
21229.0,5.459999999999999,310.0,8.2,1030.4,58.0,2.0,13.3,2.4,1.4400000000000002,1.04,6.040000000000001,188.8,1.7,223.0,4.2
21229.0,4.26,297.6,6.76,1030.4,48.0,2.3,13.3,2.2,1.2799999999999998,0.8800000000000001,6.159999999999999,200.0,1.8,282.0,4.0
21229.0,4.82,297.2,7.38,1030.1,48.0,2.8,13.2,2.2,1.3,0.9,6.04,200.0,1.4,264.0,4.8
21229.0,4.26,297.6,6.76,1029.8,51.0,3.0,13.3,2.2,1.4200000000000002,0.86,6.279999999999999,200.0,1.8,273.0,5.8
21229.0,5.220000000000001,281.2,7.92,1029.1,51.0,3.3,13.3,2.1,1.3599999999999999,0.9800000000000001,5.640000000000001,200.0,0.4,311.0,4.0
21229.0,4.9,284.4,7.82,1028.3,47.0,3.9,13.3,2.0,1.2999999999999998,0.9400000000000001,5.9399999999999995,150.6,1.8,235.0,4.6
21229.0,3.94,234.8,7.2,1027.8,47.0,4.4,13.3,1.7,1.08,0.76,5.42,152.8,3.9,273.0,7.5
21229.0,4.7,258.8,7.840000000000001,1027.2,51.0,5.0,13.3,1.7,1.1,0.74,5.42,152.8,3.0,243.0,7.7
21229.0,3.94,234.8,7.2,1026.7,49.0,5.8,13.4,1.7,1.08,0.7200000000000001,5.42,127.0,5.1,223.0,7.8
21229.0,3.94,234.8,7.2,1026.6,49.0,6.1,13.3,1.6,0.9600000000000002,0.68,5.66,152.8,6.8,223.0,9.2
21229.0,5.46,281.2,8.4,1027.1,49.0,6.1,13.3,2.0,1.2999999999999998,0.9400000000000001,5.9399999999999995,200.0,6.5,234.0,9.7
21229.0,5.28,258.6,8.260000000000002,1027.2,44.0,6.4,13.3,2.0,1.3,0.9399999999999998,5.94,200.0,5.2,245.0,7.8
21229.0,3.94,234.8,7.2,1027.6,40.0,6.9,13.3,1.5,0.9400000000000001,0.6599999999999999,5.34,152.8,4.8,260.0,7.5
21229.0,3.94,234.8,7.2,1028.1,39.0,7.0,13.3,1.6,1.08,0.7600000000000001,5.08,152.8,4.5,273.0,6.6
21229.0,4.9399999999999995,265.6,9.040000000000001,1027.0,46.0,6.8,13.3,1.6,1.08,0.7600000000000001,5.08,248.6,4.6,325.0,7.4
21229.0,3.94,234.8,7.2,1026.5,41.0,6.9,13.3,1.5,0.9400000000000001,0.6599999999999999,5.34,152.8,2.4,316.0,5.4
21229.0,3.6,265.0,6.5200000000000005,1026.4,41.0,7.1,13.3,1.4,0.9,0.58,5.0,183.2,3.4,305.0,5.1
21229.0,3.94,234.8,7.2,1026.5,40.0,7.2,13.4,1.5,0.9400000000000001,0.66,5.34,152.8,2.4,339.0,4.7
21229.0,3.94,234.8,7.2,1026.7,44.0,7.2,13.4,1.4,0.8800000000000001,0.6,5.760000000000001,183.2,2.3,342.0,5.2
21229.0,4.4799999999999995,250.6,8.040000000000001,1026.7,47.0,6.9,13.3,1.4,0.8800000000000001,0.6,5.76,183.2,2.4,30.0,4.7
21229.0,3.66,238.8,6.74,1027.0,53.0,6.8,13.3,1.5,0.9400000000000001,0.6599999999999999,5.34,195.0,2.4,34.0,3.6
21229.0,3.66,238.8,6.74,1027.1,53.0,6.8,13.4,1.3,0.78,0.5599999999999999,5.94,204.8,1.8,22.0,4.4
21229.0,3.7,203.8,6.840000000000001,1027.5,54.0,7.1,13.3,1.4,0.8800000000000001,0.6,5.76,183.2,2.7,53.0,4.7
21229.0,3.94,234.8,7.199999999999998,1027.4,54.0,7.3,13.3,1.7,1.08,0.76,5.319999999999999,152.8,3.0,77.0,5.6
21229.0,5.1,245.0,8.14,1027.8,59.0,7.3,13.3,1.9,1.1600000000000001,0.8400000000000001,6.159999999999999,101.2,4.2,58.0,6.2
21229.0,3.94,234.8,7.2,1027.9,59.0,7.2,13.3,1.6,1.08,0.76,5.08,152.8,3.5,67.0,5.6
21229.0,3.94,234.8,7.2,1027.4,65.0,6.9,13.3,1.6,1.08,0.76,5.08,152.8,5.5,71.0,7.7
21229.0,3.94,234.8,7.2,1027.1,65.0,7.0,13.3,1.7,1.1,0.7600000000000001,5.42,152.8,5.8,51.0,7.6
21229.0,2.9800000000000004,173.2,5.880000000000001,1017.9,66.0,7.0,13.3,1.5,1.0,0.5599999999999999,3.8599999999999994,174.4,6.2,48.0,9.2
21229.0,3.94,234.8,7.2,1026.6,66.0,7.1,13.4,1.4,0.8800000000000001,0.6,5.76,183.2,6.4,55.0,9.1
21229.0,4.140000000000001,212.0,7.2,1026.1,67.0,7.4,13.3,1.4,0.8800000000000001,0.6,5.76,183.2,5.9,60.0,7.9
21229.0,3.54,219.6,6.4,1024.7,68.0,7.7,13.3,1.6,1.08,0.7600000000000001,5.08,189.2,6.6,55.0,8.5
21229.0,3.28,229.8,6.08,1023.9,70.0,8.1,13.3,1.4,0.8800000000000001,0.5599999999999999,4.760000000000001,192.2,6.6,56.0,9.1
21229.0,5.28,258.6,8.260000000000002,1023.3,70.0,9.2,13.3,2.0,1.3,0.9400000000000001,5.9399999999999995,200.0,7.6,66.0,9.6
21229.0,4.46,244.4,8.400000000000002,1023.0,53.0,9.8,13.3,1.6,1.08,0.7600000000000001,5.08,219.8,4.5,126.0,7.1
21229.0,4.42,242.2,7.339999999999999,1023.3,56.0,10.0,13.3,1.4,0.8800000000000001,0.5800000000000001,5.000000000000001,249.6,4.8,141.0,8.5
21229.0,3.78,202.6,7.5200000000000005,1023.5,64.0,8.6,13.3,1.3,0.8,0.56,5.24,200.8,3.0,168.0,6.2
21229.0,4.5600000000000005,235.4,7.659999999999999,1022.8,68.0,8.6,13.3,1.3,0.7799999999999999,0.56,5.619999999999999,181.4,3.5,147.0,4.8
21229.0,4.220000000000001,203.2,7.32,1021.8,71.0,8.1,13.4,1.2,0.76,0.54,5.660000000000001,130.4,3.2,103.0,4.6
21229.0,3.94,234.8,7.2,1020.0,75.0,8.0,13.3,1.2,0.76,0.54,5.660000000000001,178.4,4.2,103.0,6.0
21229.0,3.94,234.8,7.2,1019.4,74.0,8.2,13.3,1.7,1.1,0.76,5.42,236.6,3.5,83.0,5.7
21229.0,3.94,234.8,7.2,1019.3,75.0,8.4,13.4,1.8,1.1,0.8,5.9799999999999995,213.0,4.6,55.0,7.0
21229.0,5.14,273.8,7.88,1019.2,74.0,8.8,13.3,2.1,1.2600000000000002,0.86,5.5200000000000005,206.2,7.3,45.0,9.5
21229.0,4.26,297.6,6.76,1019.1,76.0,9.0,13.3,2.2,1.38,0.8800000000000001,6.279999999999999,200.0,10.2,52.0,13.3
21229.0,8.0,323.4,11.36,1019.2,77.0,8.6,13.3,3.8,2.2,1.5399999999999998,6.779999999999999,136.8,12.4,63.0,15.3
21229.0,7.76,322.0,11.120000000000001,1019.6,77.0,8.5,13.4,4.0,2.38,1.6,6.68,192.4,12.5,68.0,16.1
21229.0,8.18,332.8,11.34,1019.7,77.0,8.8,13.3,4.5,2.7800000000000002,1.86,7.68,100.8,12.6,58.0,16.0
21229.0,8.14,325.4,11.44,1021.6,77.0,8.7,13.3,4.3,2.7800000000000002,1.86,7.68,94.2,12.0,85.0,15.3
21229.0,8.18,332.8,11.34,1022.2,77.0,8.6,13.3,4.5,2.7800000000000002,1.86,7.68,100.8,11.7,50.0,14.5
21229.0,8.18,332.8,11.34,1022.2,77.0,8.3,13.3,4.4,2.7399999999999998,1.8399999999999999,7.68,103.8,13.0,39.0,15.9
21229.0,8.5,227.0,11.76,1022.1,76.0,8.5,13.3,5.4,3.22,2.28,8.040000000000001,71.8,12.4,44.0,16.3
21229.0,9.98,315.6,13.680000000000001,1023.2,74.0,8.4,13.3,5.4,3.22,2.28,8.040000000000001,71.8,11.6,71.0,14.6
21229.0,8.18,332.8,11.34,1024.4,71.0,8.7,13.3,4.7,2.78,1.86,7.68,100.8,10.2,54.0,13.2
21229.0,9.2,282.6,12.5,1024.6,72.0,8.6,13.3,5.4,3.22,2.28,8.040000000000001,71.8,9.3,61.0,12.2
21229.0,10.479999999999999,296.6,14.559999999999999,1024.0,75.0,8.5,13.2,5.6,3.6,2.56,8.8,70.6,9.3,55.0,12.0
21229.0,8.6,265.8,12.960000000000003,1023.5,73.0,8.7,13.3,6.2,3.7800000000000002,2.72,9.3,151.2,8.6,79.0,11.1
21229.0,9.819999999999999,274.8,13.219999999999999,1023.0,71.0,8.9,13.3,5.4,3.22,2.28,8.040000000000001,71.8,8.4,63.0,11.3
21229.0,7.880000000000001,325.0,11.02,1022.7,72.0,9.0,13.2,5.1,2.86,2.04,8.0,149.8,7.8,75.0,10.6
21229.0,8.18,332.8,11.34,1021.9,73.0,9.2,13.2,4.5,2.7800000000000002,1.86,7.68,100.8,8.4,64.0,11.4
21229.0,8.120000000000001,323.6,11.780000000000001,1022.1,73.0,9.8,13.2,4.1,2.64,1.8,7.0,141.0,7.3,64.0,9.6
21229.0,8.18,332.8,11.34,1021.8,74.0,10.3,13.2,4.6,2.7800000000000002,1.86,7.68,100.8,7.9,81.0,9.8
21229.0,8.18,332.8,11.34,1021.3,78.0,10.1,13.2,4.7,2.34,1.52,7.0,128.2,7.7,68.0,9.8
21229.0,8.32,324.2,11.919999999999998,1019.8,80.0,10.5,13.1,4.1,2.62,1.7799999999999998,7.0,81.2,8.2,92.0,10.1
21229.0,8.28,327.4,11.739999999999998,1019.0,77.0,11.4,13.1,3.7,2.1799999999999997,1.5400000000000003,7.32,148.0,5.8,90.0,9.7
21229.0,7.659999999999999,324.2,11.040000000000001,1018.3,75.0,12.0,13.2,3.5,2.0599999999999996,1.4600000000000002,7.139999999999999,212.2,8.6,144.0,11.0
21229.0,7.4399999999999995,306.6,10.48,1017.3,78.0,11.9,13.2,3.4,1.9200000000000004,1.36,6.540000000000001,155.0,8.2,174.0,10.7
21229.0,7.82,312.4,11.02,1017.0,68.0,13.1,13.2,3.3,1.94,1.38,6.539999999999999,154.8,7.3,208.0,9.5
21229.0,8.059999999999999,311.6,11.32,1016.9,76.0,12.3,13.1,3.2,1.8200000000000003,1.28,6.960000000000001,154.8,9.3,262.0,12.6
21229.0,8.02,308.2,11.180000000000001,1016.5,68.0,12.1,13.1,3.1,1.9,1.34,6.7,122.0,7.4,24.0,10.0
21229.0,7.1,316.2,10.24,1015.8,66.0,12.1,13.1,2.6,1.56,1.1800000000000002,5.9399999999999995,162.2,7.0,264.0,9.2
21229.0,5.619999999999999,296.2,8.32,1014.5,67.0,11.9,13.1,2.4,1.4400000000000002,1.0399999999999998,6.040000000000001,206.2,6.2,244.0,8.1
21229.0,7.1,316.2,10.24,1013.5,68.0,12.1,13.1,2.7,1.7,1.2,6.720000000000001,162.2,7.3,212.0,9.0
21229.0,5.14,273.8,7.88,1012.9,63.0,12.5,13.1,2.1,1.3599999999999999,0.9800000000000001,6.279999999999999,156.2,9.0,222.0,11.7
21229.0,5.28,258.6,8.260000000000002,1012.2,64.0,12.0,13.1,2.0,1.3199999999999998,0.9199999999999999,6.08,148.6,8.9,229.0,11.6
21229.0,4.12,305.4,6.5,1012.5,60.0,11.5,13.1,2.2,1.3,0.9,6.04,200.0,9.4,229.0,12.0
21229.0,7.1,316.2,10.24,1011.8,64.0,10.8,13.1,2.6,1.7400000000000002,1.1199999999999999,6.340000000000001,162.2,10.0,263.0,12.2
21229.0,4.62,315.0,7.18,1011.7,73.0,9.5,13.1,2.4,1.44,1.08,6.159999999999999,182.0,10.1,260.0,12.3
21229.0,7.1,316.2,10.239999999999998,1011.3,75.0,9.2,13.1,2.7,1.6800000000000002,1.2,6.539999999999999,162.2,9.9,255.0,12.6
21229.0,7.1,316.2,10.24,1010.4,72.0,8.9,13.1,2.7,1.72,1.2,6.4,123.4,6.4,292.0,9.0
21229.0,7.26,310.0,10.660000000000002,1009.8,67.0,9.3,13.1,2.8,1.7599999999999998,1.2599999999999998,6.42,119.4,6.2,290.0,8.9
21229.0,6.62,313.0,10.38,1008.6,62.0,9.6,13.2,2.5,1.6,1.1199999999999999,5.680000000000001,165.8,5.8,291.0,8.6
21229.0,5.14,273.8,7.879999999999998,1008.8,58.0,9.5,13.2,2.1,1.24,0.8600000000000001,5.5200000000000005,209.8,8.3,267.0,11.5
21229.0,5.0,303.6,7.780000000000001,1009.3,63.0,8.8,13.2,2.3,1.44,1.06,6.159999999999999,200.0,8.7,282.0,11.0
21229.0,5.82,234.2,8.459999999999999,1008.1,57.0,8.8,13.2,2.0,1.2999999999999998,0.9400000000000001,5.9399999999999995,193.8,6.9,293.0,9.2
21229.0,5.24,273.0,8.2,1008.6,52.0,9.0,13.2,2.0,1.32,0.9400000000000001,6.08,231.4,7.3,293.0,10.0
21229.0,7.26,310.0,10.66,1009.0,56.0,8.4,13.1,2.8,1.72,1.26,6.28,156.2,12.1,313.0,15.3
21229.0,7.32,308.2,10.280000000000001,1008.3,52.0,7.2,13.1,2.8,1.72,1.26,6.28,164.2,12.6,305.0,15.5
21229.0,8.52,327.6,12.14,1006.8,54.0,6.5,13.1,3.9,2.46,1.6600000000000001,6.68,135.8,12.8,328.0,18.2
21229.0,8.280000000000001,327.4,11.739999999999998,1007.4,55.0,5.7,13.0,3.7,2.1599999999999997,1.44,6.32,182.2,11.3,325.0,14.3
21229.0,8.1,327.4,11.580000000000002,1007.0,59.0,5.1,13.1,3.8,2.32,1.6600000000000001,7.5,144.2,11.6,323.0,16.2
21229.0,8.18,332.8,11.34,1007.2,58.0,4.9,13.0,4.6,2.7800000000000002,1.86,7.68,100.8,11.9,307.0,16.1
21229.0,12.379999999999999,286.6,17.240000000000002,1007.3,57.0,4.9,12.9,5.5,3.5400000000000005,2.34,7.5,139.4,11.8,334.0,15.2
21229.0,8.320000000000002,301.0,12.100000000000001,1007.9,58.0,5.2,12.9,5.2,3.2399999999999998,2.1399999999999997,7.9,89.0,12.2,308.0,15.8
21229.0,8.919999999999998,317.6,12.44,1009.1,58.0,5.0,12.9,4.3,2.7400000000000007,1.8399999999999999,7.68,103.8,11.8,314.0,14.3
21229.0,8.18,332.8,11.34,1009.2,53.0,4.6,12.9,4.4,2.7399999999999998,1.8399999999999999,7.68,103.8,10.9,346.0,15.4
21229.0,7.859999999999999,321.4,10.98,1009.3,49.0,4.5,12.8,4.7,2.8200000000000003,1.9,7.9,95.6,12.3,314.0,16.6
21229.0,5.9799999999999995,321.4,8.98,1014.0200000000001,55.0,4.1,12.9,4.8,2.2600000000000002,1.14,5.92,120.4,11.9,298.0,16.5
21229.0,7.92,324.0,10.82,1009.3,51.0,3.7,12.9,4.9,2.76,1.9600000000000002,8.22,85.0,12.6,316.0,18.1
21229.0,8.620000000000001,323.4,12.180000000000001,1010.0,57.0,2.9,12.9,5.0,3.1800000000000006,2.12,7.9,151.8,12.2,300.0,16.5
21229.0,8.76,327.6,11.959999999999999,1010.3,53.0,2.3,12.9,4.9,2.94,2.1,8.22,149.8,12.3,301.0,16.9
21229.0,11.24,302.4,15.720000000000002,1010.2,57.0,1.8,12.9,5.3,3.38,2.38,8.040000000000001,198.8,11.4,300.0,15.2
21229.0,12.279999999999998,289.8,17.32,1011.7,56.0,1.1,12.8,5.6,3.7400000000000007,2.5,9.540000000000001,144.6,11.6,310.0,16.2
21229.0,9.959999999999999,302.4,14.7,1010.8,58.0,0.7,12.8,6.5,3.7600000000000002,2.5199999999999996,8.14,149.0,11.6,277.0,17.7
21229.0,9.959999999999999,302.4,14.7,1010.9,55.0,1.0,12.8,6.5,3.7600000000000002,2.5200000000000005,8.139999999999999,149.0,11.6,302.0,16.4
21229.0,12.38,286.6,17.240000000000002,1011.7,55.0,1.1,12.8,5.5,3.6,2.4,8.82,195.2,11.3,307.0,16.2
21229.0,11.24,301.6,16.0,1012.7,53.0,0.7,12.8,6.4,3.7600000000000002,2.52,8.14,156.4,10.2,291.0,14.8
21229.0,9.66,301.0,13.84,1013.3,52.0,0.3,12.8,6.0,3.5,2.52,8.76,87.4,9.3,285.0,14.5
21229.0,12.379999999999999,286.6,17.240000000000002,1013.1,56.0,0.5,12.9,5.5,3.4799999999999995,2.46,7.860000000000001,177.8,8.7,284.0,12.8
21229.0,9.66,301.0,13.839999999999998,1013.7,56.0,0.3,12.8,6.1,3.5,2.52,8.76,87.4,8.4,266.0,12.0
21229.0,12.38,286.6,17.240000000000002,1014.5,55.0,0.7,12.8,5.5,3.4800000000000004,2.46,7.859999999999999,177.8,8.8,290.0,13.2
21229.0,12.279999999999998,289.8,17.32,1014.3,53.0,1.0,12.8,5.6,3.66,2.6,8.4,180.4,8.9,297.0,12.3
21229.0,7.779999999999999,298.8,11.64,1013.5,54.0,1.0,12.8,5.1,3.04,2.1599999999999997,8.66,146.2,9.6,284.0,15.1
21229.0,7.859999999999999,321.4,10.98,1013.8,52.0,1.1,12.8,4.7,2.2399999999999998,1.1199999999999999,5.08,183.6,7.8,295.0,11.6
21229.0,11.2,297.6,15.940000000000001,1014.7,53.0,1.4,12.9,5.3,3.4800000000000004,2.4400000000000004,8.040000000000001,192.2,7.7,284.0,11.5
21229.0,11.24,302.4,15.719999999999999,1015.2,47.0,1.7,12.9,5.3,3.38,2.38,8.040000000000001,198.8,7.6,275.0,11.5
21229.0,8.8,329.2,12.020000000000001,1015.4,45.0,1.9,12.9,4.9,2.8,2.0,8.22,152.0,7.1,281.0,11.0
21229.0,8.919999999999998,317.6,12.44,1016.4,40.0,2.1,12.9,4.3,2.7400000000000007,1.8399999999999999,7.68,103.8,7.3,311.0,11.5
21229.0,8.540000000000001,324.6,11.94,1016.3,43.0,2.9,13.0,4.8,2.9400000000000004,1.98,7.68,159.6,8.4,263.0,13.3
21229.0,8.319999999999999,324.2,11.920000000000002,1016.6,44.0,2.9,13.0,4.0,2.62,1.7799999999999998,7.0,81.2,8.5,255.0,14.7
21229.0,8.32,324.2,11.920000000000002,1016.5,43.0,3.2,13.0,3.9,2.3600000000000003,1.58,6.5,81.2,8.7,250.0,12.4
21229.0,8.32,324.2,11.920000000000002,1016.7,41.0,3.3,13.0,3.9,2.3600000000000003,1.58,6.5,81.2,7.8,266.0,11.4
21229.0,8.32,324.2,11.919999999999998,1016.4,45.0,3.3,13.0,4.1,2.62,1.7799999999999998,7.0,81.2,9.3,299.0,13.2
21229.0,8.18,332.8,11.34,1017.0,47.0,3.1,13.0,4.5,2.7800000000000002,1.86,7.68,100.8,8.9,312.0,12.8
21229.0,8.74,326.2,12.28,1017.5,49.0,2.9,13.0,4.2,2.7800000000000002,1.7599999999999998,6.68,95.2,9.0,297.0,12.7
21229.0,8.18,332.8,11.34,1017.2,55.0,2.6,13.0,4.4,2.7399999999999998,1.8399999999999999,7.68,103.8,8.6,287.0,13.3
21229.0,8.8,319.0,12.459999999999999,1018.0,47.0,2.6,13.0,4.0,2.62,1.7799999999999998,7.0,81.2,7.8,328.0,13.0
